ticker,security
INVH,Invitation Homes Inc.
BRO,"Brown & Brown, Inc."
HBAN,Huntington Bancshares Inc
TDY,Teledyne Technologies Incorporated
AEE,Ameren Corporation
CBOE,"Cboe Global Markets, Inc."
FSLR,"First Solar, Inc."
CINF,Cincinnati Financial Corp
WBD,"Warner Bros. Discovery, Inc. Series a"
ILMN,Illumina Inc
DRI,"Darden Restaurants, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
ARE,"Alexandria Real Estate Equities, Inc."
TXT,"Textron, Inc."
OMC,Omnicom Group Inc.
J,Jacobs Solutions Inc.
COO,"The Cooper Companies, Inc."
CLX,Clorox Company
CNP,"Centerpoint Energy, Inc."
RF,Regions Financial Corp.
HOLX,Hologic Inc
WAT,Waters Corp
PFG,"Principal Financial Group, Inc."
LUV,Southwest Airlines Co.
VTR,"Ventas, Inc."
CMS,Cms Energy Corporation
EXPE,"Expedia Group, Inc."
ATO,Atmos Energy Corporation
IEX,Idex Corporation
LVS,Las Vegas Sands Corp.
LH,Laboratory Corporation of America Holdings
AVY,Avery Dennison Corp.
LDOS,"Leidos Holdings, Inc."
NTRS,Northern Trust Corp
SYF,Synchrony Financial
UAL,"United Airlines Holdings, Inc."
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
DPZ,Domino's Pizza Inc.
EXPD,"Expeditors International of Washington, Inc."
JBL,Jabil Inc.
WRB,W.R. Berkley Corporation
FDS,Factset Research Systems
MAS,Masco Corporation
VRSN,Verisign Inc
STX,Seagate Technology Holdings Plcs
MRO,Marathon Oil Corporation
PKG,Packaging Corp of America
NRG,"Nrg Energy, Inc."
SWKS,Skyworks Solutions Inc
EG,"Everest Group, Ltd."
BG,Bunge Global Sa
CE,Celanese Corporation
CFG,"Citizens Financial Group, Inc."
TER,"Teradyne, Inc."
CF,"Cf Industries Holding, Inc."
AKAM,Akamai Technologies Inc
ESS,"Essex Property Trust, Inc"
K,Kellanova
ENPH,"Enphase Energy, Inc."
EQT,Eqt Corp
BBY,"Best Buy Company, Inc."
MAA,"Mid-America Apartment Communities, Inc."
CAG,"Conagra Brands, Inc."
TRMB,Trimble Inc.
CCL,Carnival Corporation
EPAM,"Epam Systems, Inc."
DGX,Quest Diagnostics Inc.
POOL,Pool Corporation
ZBRA,Zebra Technologies Corporation
NDSN,Nordson Corp
SNA,Snap-on Incorporated
SWK,"Stanley Black & Decker, Inc."
L,Loews Corporation
KEY,Keycorp
JBHT,Jb Hunt Transport Services Inc
VTRS,Viatris Inc.
ALB,Albemarle Corporation
HST,"Host Hotels & Resorts, Inc."
LKQ,Lkq Corporation
PNR,Pentair Plc
AMCR,Amcor Plcs
DOC,"Healthpeak Properties, Inc."
LYV,Live Nation Entertainment Inc.
WBA,"Walgreens Boots Alliance, Inc"
LNT,Alliant Energy Corporation
RVTY,"Revvity, Inc."
IP,International Paper Co.
WRK,Westrock Company
JKHY,Henry (Jack) & Associates
ROL,"Rollins, Inc."
TAP,Molson Coors Beverage Company Class B
KIM,Kimco Realty Corp.
EVRG,"Evergy, Inc."
IPG,"The Interpublic Group of Companies, Inc."
CRL,"Charles River Laboratories International, Inc."
LW,"Lamb Weston Holdings, Inc."
JNPR,Juniper Networks Inc
PODD,Insulet Corporation
GEN,Gen Digital Inc.
MGM,Mgm Resorts International
EMN,Eastman Chemical Company
SJM,The J.M. Smucker Company
NI,Nisource Inc.
ALLE,Allegion Public Limited Company
AES,Aes Corporation
UDR,"Udr, Inc."
KMX,Carmax Inc.
HII,"Huntington Ingalls Industries, Inc."
FFIV,"F5, Inc."
AOS,A.O. Smith Corporation
QRVO,"Qorvo, Inc."
CPT,Camden Property Trust
CTLT,"Catalent, Inc."
BBWI,"Bath & Body Works, Inc."
MOS,The Mosaic Company
HRL,Hormel Foods Corporation
APA,Apa Corporation
INCY,Incyte Genomics Inc
TECH,Bio-Techne Corp.
TFX,Teleflex Incorporated
REG,Regency Centers Corporation
UHS,"Universal Health Services, Inc. Class B"
DAY,"Dayforce, Inc."
TPR,"Tapestry, Inc."
WYNN,Wynn Resorts Ltd
NWSA,News Corporation Class A
AAL,American Airlines Group Inc.
HSIC,Henry Schein Inc
PAYC,"Paycom Software, Inc."
AIZ,"Assurant, Inc."
SOLV,Solventum Corporation
MTCH,"Match Group, Inc"
CPB,Campbell Soup Company
BXP,"Boston Properties, Inc."
PNW,Pinnacle West Capital Corporation
GNRC,Generac Holdings Inc
CHRW,"C.H. Robinson Worldwide, Inc."
CZR,"Caesars Entertainment, Inc."
ETSY,"Etsy, Inc."
MKTX,Marketaxess Holdings Inc.
FOXA,Fox Corporation Class A
BWA,Borgwarner Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.s
RHI,Robert Half Inc.
FRT,Federal Realty Investment Trust
FMC,Fmc Corporation
BEN,"Franklin Resources, Inc."
HAS,"Hasbro, Inc."
IVZ,Invesco Ltd
DVA,Davita Inc.
CMA,Comerica Incorporated
RL,Ralph Lauren Corporation
BIO,"Bio-Rad Laboratories, Inc.Class A"
GL,Globe Life Inc.
MHK,"Mohawk Industries, Inc."
PARA,Paramount Global Class B
FOX,Fox Corporation Class B
NWS,News Corporation Class B
