ticker,security,Sector
NOW,SERVICENOW INC,Information Technology
NEE,NEXTERA ENERGY INC,Utilities
GS,GOLDMAN SACHS GROUP INC,Financials
AXP,AMERICAN EXPRESS,Financials
UBER,UBER TECHNOLOGIES INC,Industrials
LOW,LOWES COMPANIES INC,Consumer Discretionary
SPGI,S&P GLOBAL INC,Financials
ISRG,INTUITIVE SURGICAL INC,Health Care
INTC,INTEL CORPORATION CORP,Information Technology
HON,HONEYWELL INTERNATIONAL INC,Industrials
ETN,EATON PLC,Industrials
ELV,ELEVANCE HEALTH INC,Health Care
MU,MICRON TECHNOLOGY INC,Information Technology
PGR,PROGRESSIVE CORP,Financials
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary
T,AT&T INC,Communication
C,CITIGROUP INC,Financials
LRCX,LAM RESEARCH CORP,Information Technology
SYK,STRYKER CORP,Health Care
BLK,BLACKROCK INC,Financials
SCHW,CHARLES SCHWAB CORP,Financials
MS,MORGAN STANLEY,Financials
NKE,NIKE INC CLASS B,Consumer Discretionary
TJX,TJX INC,Consumer Discretionary
MDT,MEDTRONIC PLC,Health Care
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials
BSX,BOSTON SCIENTIFIC CORP,Health Care
VRTX,VERTEX PHARMACEUTICALS INC,Health Care
DE,DEERE,Industrials
CB,CHUBB LTD,Financials
BA,BOEING,Industrials
ADP,AUTOMATIC DATA PROCESSING INC,Industrials
LMT,LOCKHEED MARTIN CORP,Industrials
CI,CIGNA,Health Care
MMC,MARSH & MCLENNAN INC,Financials
ADI,ANALOG DEVICES INC,Information Technology
PLD,PROLOGIS REIT INC,Real Estate
REGN,REGENERON PHARMACEUTICALS INC,Health Care
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples
KLAC,KLA CORP,Information Technology
PANW,PALO ALTO NETWORKS INC,Information Technology
FI,FISERV INC,Financials
BMY,BRISTOL MYERS SQUIBB,Health Care
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary
BX,BLACKSTONE INC,Financials
WM,WASTE MANAGEMENT INC,Industrials
AMT,AMERICAN TOWER REIT CORP,Real Estate
SBUX,STARBUCKS CORP,Consumer Discretionary
SO,SOUTHERN,Utilities
GILD,GILEAD SCIENCES INC,Health Care
TMUS,T MOBILE US INC,Communication
SNPS,SYNOPSYS INC,Information Technology
MO,ALTRIA GROUP INC,Consumer Staples
EOG,EOG RESOURCES INC,Energy
ZTS,ZOETIS INC CLASS A,Health Care
DUK,DUKE ENERGY CORP,Utilities
CL,COLGATE-PALMOLIVE,Consumer Staples
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology
CME,CME GROUP INC CLASS A,Financials
TGT,TARGET CORP,Consumer Staples
SHW,SHERWIN WILLIAMS,Materials
ITW,ILLINOIS TOOL INC,Industrials
PYPL,PAYPAL HOLDINGS INC,Financials
TT,TRANE TECHNOLOGIES PLC,Industrials
ICE,INTERCONTINENTAL EXCHANGE INC,Financials
MCK,MCKESSON CORP,Health Care
CVS,CVS HEALTH CORP,Health Care
APH,AMPHENOL CORP CLASS A,Information Technology
GD,GENERAL DYNAMICS CORP,Industrials
FCX,FREEPORT MCMORAN INC,Materials
BDX,BECTON DICKINSON,Health Care
SLB,SCHLUMBERGER NV,Energy
PH,PARKER-HANNIFIN CORP,Industrials
MPC,MARATHON PETROLEUM CORP,Energy
TDG,TRANSDIGM GROUP INC,Industrials
NOC,NORTHROP GRUMMAN CORP,Industrials
CSX,CSX CORP,Industrials
ABNB,AIRBNB INC CLASS A,Consumer Discretionary
ANET,ARISTA NETWORKS INC,Information Technology
EQIX,EQUINIX REIT INC,Real Estate
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology
KKR,KKR AND CO INC,Financials
USB,US BANCORP,Financials
PSX,PHILLIPS,Energy
PXD,PIONEER NATURAL RESOURCE,Energy
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials
HCA,HCA HEALTHCARE INC,Health Care
FDX,FEDEX CORP,Industrials
EMR,EMERSON ELECTRIC,Industrials
CEG,CONSTELLATION ENERGY CORP,Utilities
MCO,MOODYS CORP,Financials
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary
APO,APOLLO GLOBAL MANAGEMENT INC,Financials
CTAS,CINTAS CORP,Industrials
MRVL,MARVELL TECHNOLOGY INC,Information Technology
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary
ECL,ECOLAB INC,Materials
MSI,MOTOROLA SOLUTIONS INC,Information Technology
AON,AON PLC CLASS A,Financials
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials
PCAR,PACCAR INC,Industrials
ROP,ROPER TECHNOLOGIES INC,Information Technology
APD,AIR PRODUCTS AND CHEMICALS INC,Materials
COF,CAPITAL ONE FINANCIAL CORP,Financials
VLO,VALERO ENERGY CORP,Energy
WELL,WELLTOWER INC,Real Estate
MMM,3M,Industrials
NSC,NORFOLK SOUTHERN CORP,Industrials
GM,GENERAL MOTORS,Consumer Discretionary
EW,EDWARDS LIFESCIENCES CORP,Health Care
AJG,ARTHUR J GALLAGHER,Financials
AZO,AUTOZONE INC,Consumer Discretionary
TFC,TRUIST FINANCIAL CORP,Financials
CARR,CARRIER GLOBAL CORP,Industrials
WDAY,WORKDAY INC CLASS A,Information Technology
SNOW,SNOWFLAKE CLASS A,Information Technology
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary
F,FORD MOTOR CO,Consumer Discretionary
TRV,TRAVELERS COMPANIES INC,Financials
DXCM,DEXCOM INC,Health Care
AFL,AFLAC INC,Financials
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology
NEM,NEWMONT,Materials
WMB,WILLIAMS INC,Energy
CPRT,COPART INC,Industrials
AEP,AMERICAN ELECTRIC POWER INC,Utilities
SRE,SEMPRA,Utilities
KMB,KIMBERLY CLARK CORP,Consumer Staples
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate
O,REALTY INCOME REIT CORP,Real Estate
ADSK,AUTODESK INC,Information Technology
URI,UNITED RENTALS INC,Industrials
OKE,ONEOK INC,Energy
ALL,ALLSTATE CORP,Financials
OXY,OCCIDENTAL PETROLEUM CORP,Energy
HES,HESS CORP,Energy
DHI,D R HORTON INC,Consumer Discretionary
MET,METLIFE INC,Financials
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology
FERG,FERGUSON PLC,Industrials
BK,BANK OF NEW YORK MELLON CORP,Financials
D,DOMINION ENERGY INC,Utilities
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate
ROST,ROSS STORES INC,Consumer Discretionary
FTNT,FORTINET INC,Information Technology
NUE,NUCOR CORP,Materials
CCI,CROWN CASTLE INC,Real Estate
AMP,AMERIPRISE FINANCE INC,Financials
GEV,GE VERNOVA INC,Industrials
MRNA,MODERNA INC,Health Care
PSA,PUBLIC STORAGE REIT,Real Estate
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials
SPOT,SPOTIFY TECHNOLOGY SA,Communication
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples
GWW,WW GRAINGER INC,Industrials
IQV,IQVIA HOLDINGS INC,Health Care
PRU,PRUDENTIAL FINANCIAL INC,Financials
A,AGILENT TECHNOLOGIES INC,Health Care
DOW,DOW INC,Materials
GIS,GENERAL MILLS INC,Consumer Staples
CTVA,CORTEVA INC,Materials
LHX,L3HARRIS TECHNOLOGIES INC,Industrials
MNST,MONSTER BEVERAGE CORP,Consumer Staples
CNC,CENTENE CORP,Health Care
HUM,HUMANA INC,Health Care
IDXX,IDEXX LABORATORIES INC,Health Care
COIN,COINBASE GLOBAL INC CLASS A,Financials
FAST,FASTENAL,Industrials
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary
SQ,BLOCK INC CLASS A,Financials
TTD,TRADE DESK INC CLASS A,Communication
RSG,REPUBLIC SERVICES INC,Industrials
LNG,CHENIERE ENERGY INC,Energy
CMI,CUMMINS INC,Industrials
PAYX,PAYCHEX INC,Industrials
COR,CENCORA INC,Health Care
OTIS,OTIS WORLDWIDE CORP,Industrials
YUM,YUM BRANDS INC,Consumer Discretionary
AME,AMETEK INC,Industrials
EXC,EXELON CORP,Utilities
LEN,LENNAR A CORP,Consumer Discretionary
IR,INGERSOLL RAND INC,Industrials
SYY,SYSCO CORP,Consumer Staples
PWR,QUANTA SERVICES INC,Industrials
CSGP,COSTAR GROUP INC,Real Estate
MLM,MARTIN MARIETTA MATERIALS INC,Materials
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials
KMI,KINDER MORGAN INC,Energy
KR,KROGER,Consumer Staples
MSCI,MSCI INC,Financials
PCG,PG&E CORP,Utilities
DASH,DOORDASH INC CLASS A,Consumer Discretionary
FANG,DIAMONDBACK ENERGY INC,Energy
VMC,VULCAN MATERIALS,Materials
DDOG,DATADOG INC CLASS A,Information Technology
EA,ELECTRONIC ARTS INC,Communication
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities
ACGL,ARCH CAPITAL GROUP LTD,Financials
DD,DUPONT DE NEMOURS INC,Materials
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology
VRSK,VERISK ANALYTICS INC,Industrials
KVUE,KENVUE INC,Consumer Staples
ED,CONSOLIDATED EDISON INC,Utilities
HAL,HALLIBURTON,Energy
DAL,DELTA AIR LINES INC,Industrials
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care
DVN,DEVON ENERGY CORP,Energy
XYL,XYLEM INC,Industrials
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary
KDP,KEURIG DR PEPPER INC,Consumer Staples
BKR,BAKER HUGHES CLASS A,Energy
ADM,ARCHER DANIELS MIDLAND,Consumer Staples
RMD,RESMED INC,Health Care
IT,GARTNER INC,Information Technology
VRT,VERTIV HOLDINGS CLASS A,Industrials
DFS,DISCOVER FINANCIAL SERVICES,Financials
EL,ESTEE LAUDER INC CLASS A,Consumer Staples
ROK,ROCKWELL AUTOMATION INC,Industrials
PPG,PPG INDUSTRIES INC,Materials
BIIB,BIOGEN INC,Health Care
ON,ON SEMICONDUCTOR CORP,Information Technology
DG,DOLLAR GENERAL CORP,Consumer Staples
XEL,XCEL ENERGY INC,Utilities
VICI,VICI PPTYS INC,Real Estate
CDW,CDW CORP,Information Technology
KHC,KRAFT HEINZ,Consumer Staples
HSY,HERSHEY FOODS,Consumer Staples
HWM,HOWMET AEROSPACE INC,Industrials
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials
TSCO,TRACTOR SUPPLY,Consumer Discretionary
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials
GPN,GLOBAL PAYMENTS INC,Financials
TEAM,ATLASSIAN CORP CLASS A,Information Technology
VST,VISTRA CORP,Utilities
FICO,FAIR ISAAC CORP,Information Technology
EFX,EQUIFAX INC,Industrials
HUBS,HUBSPOT INC,Information Technology
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate
ANSS,ANSYS INC,Information Technology
EIX,EDISON INTERNATIONAL,Utilities
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care
FTV,FORTIVE CORP,Industrials
MTD,METTLER TOLEDO INC,Health Care
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication
CBRE,CBRE GROUP INC CLASS A,Real Estate
NET,CLOUDFLARE INC CLASS A,Information Technology
WEC,WEC ENERGY GROUP INC,Utilities
WTW,WILLIS TOWERS WATSON PLC,Financials
CHD,CHURCH AND DWIGHT INC,Consumer Staples
EBAY,EBAY INC,Consumer Discretionary
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology
NU,NU HOLDINGS LTD CLASS A,Financials
GLW,CORNING INC,Information Technology
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials
CAH,CARDINAL HEALTH INC,Health Care
GRMN,GARMIN LTD,Consumer Discretionary
TRGP,TARGA RESOURCES CORP,Energy
FITB,FIFTH THIRD BANCORP,Financials
DOV,DOVER CORP,Industrials
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care
CPNG,COUPANG INC CLASS A,Consumer Discretionary
AWK,AMERICAN WATER WORKS INC,Utilities
MDB,MONGODB INC CLASS A,Information Technology
DLTR,DOLLAR TREE INC,Consumer Staples
ICLR,ICON PLC,Health Care
TROW,T ROWE PRICE GROUP INC,Financials
EQR,EQUITY RESIDENTIAL REIT,Real Estate
PHM,PULTEGROUP INC,Consumer Discretionary
MTB,M&T BANK CORP,Financials
HPQ,HP INC,Information Technology
PINS,PINTEREST INC CLASS A,Communication
RJF,RAYMOND JAMES INC,Financials
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication
DTE,DTE ENERGY,Utilities
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials
BLDR,BUILDERS FIRSTSOURCE INC,Industrials
ETR,ENTERGY CORP,Utilities
WDC,WESTERN DIGITAL CORP,Information Technology
WY,WEYERHAEUSER REIT,Real Estate
ARES,ARES MANAGEMENT CORP CLASS A,Financials
AXON,AXON ENTERPRISE INC,Industrials
IRM,IRON MOUNTAIN INC,Real Estate
NDAQ,NASDAQ INC,Financials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials
STT,STATE STREET CORP,Financials
ALGN,ALIGN TECHNOLOGY INC,Health Care
GPC,GENUINE PARTS,Consumer Discretionary
NVR,NVR INC,Consumer Discretionary
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary
FE,FIRSTENERGY CORP,Utilities
INVH,INVITATION HOMES INC,Real Estate
ES,EVERSOURCE ENERGY,Utilities
NTAP,NETAPP INC,Information Technology
CPAY,CORPAY INC,Financials
APTV,APTIV PLC,Consumer Discretionary
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate
BALL,BALL CORP,Materials
VLTO,VERALTO CORP,Industrials
MKL,MARKEL GROUP INC,Financials
STE,STERIS,Health Care
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate
PPL,PPL CORP,Utilities
CTRA,COTERRA ENERGY INC,Energy
LPLA,LPL FINANCIAL HOLDINGS INC,Financials
HUBB,HUBBELL INC,Industrials
STLD,STEEL DYNAMICS INC,Materials
AEE,AMEREN CORP,Utilities
BRO,BROWN & BROWN INC,Financials
HBAN,HUNTINGTON BANCSHARES INC,Financials
ILMN,ILLUMINA INC,Health Care
MOH,MOLINA HEALTHCARE INC,Health Care
PTC,PTC INC,Information Technology
LDOS,LEIDOS HOLDINGS INC,Industrials
TYL,TYLER TECHNOLOGIES INC,Information Technology
ULTA,ULTA BEAUTY INC,Consumer Discretionary
FSLR,FIRST SOLAR INC,Information Technology
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials
CSL,CARLISLE COMPANIES INC,Industrials
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples
ENTG,ENTEGRIS INC,Information Technology
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care
WSM,WILLIAMS SONOMA INC,Consumer Discretionary
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials
BAX,BAXTER INTERNATIONAL INC,Health Care
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials
WAT,WATERS CORP,Health Care
VTR,VENTAS REIT INC,Real Estate
CNP,CENTERPOINT ENERGY INC,Utilities
OMC,OMNICOM GROUP INC,Communication
CBOE,CBOE GLOBAL MARKETS INC,Financials
SYF,SYNCHRONY FINANCIAL,Financials
RF,REGIONS FINANCIAL CORP,Financials
EXPE,EXPEDIA GROUP INC,Consumer Discretionary
J,JACOBS SOLUTIONS INC,Industrials
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary
DPZ,DOMINOS PIZZA INC,Consumer Discretionary
ATO,ATMOS ENERGY CORP,Utilities
TER,TERADYNE INC,Information Technology
CMS,CMS ENERGY CORP,Utilities
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology
CINF,CINCINNATI FINANCIAL CORP,Financials
AVY,AVERY DENNISON CORP,Materials
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary
COO,COOPER INC,Health Care
HOLX,HOLOGIC INC,Health Care
RBLX,ROBLOX CORP CLASS A,Communication
GDDY,GODADDY INC CLASS A,Information Technology
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication
CLX,CLOROX,Consumer Staples
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary
LH,LABORATORY CORPORATION OF AMERICA,Health Care
TSN,TYSON FOODS INC CLASS A,Consumer Staples
NRG,NRG ENERGY INC,Utilities
NTRS,NORTHERN TRUST CORP,Financials
IEX,IDEX CORP,Industrials
UAL,UNITED AIRLINES HOLDINGS INC,Industrials
TXT,TEXTRON INC,Industrials
RS,RELIANCE STEEL & ALUMINUM,Materials
AVTR,AVANTOR INC,Health Care
EME,EMCOR GROUP INC,Industrials
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials
CFG,CITIZENS FINANCIAL GROUP INC,Financials
FDS,FACTSET RESEARCH SYSTEMS INC,Financials
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology
K,KELLANOVA,Consumer Staples
EG,EVEREST GROUP LTD,Financials
WRB,WR BERKLEY CORP,Financials
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate
LUV,SOUTHWEST AIRLINES,Industrials
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care
PKG,PACKAGING CORP OF AMERICA,Materials
MAS,MASCO CORP,Industrials
ZS,ZSCALER INC,Information Technology
CE,CELANESE CORP,Materials
WSO,WATSCO INC,Industrials
OC,OWENS CORNING,Industrials
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate
DGX,QUEST DIAGNOSTICS INC,Health Care
MRO,MARATHON OIL CORP,Energy
NTNX,NUTANIX INC CLASS A,Information Technology
NDSN,NORDSON CORP,Industrials
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology
VRSN,VERISIGN INC,Information Technology
PSTG,PURE STORAGE INC CLASS A,Information Technology
TRMB,TRIMBLE INC,Information Technology
OKTA,OKTA INC CLASS A,Information Technology
CAG,CONAGRA BRANDS INC,Consumer Staples
LII,LENNOX INTERNATIONAL INC,Industrials
BG,BUNGE GLOBAL SA,Consumer Staples
ALB,ALBEMARLE CORP,Materials
APP,APPLOVIN CORP CLASS A,Information Technology
CCL,CARNIVAL CORP,Consumer Discretionary
SWKS,SKYWORKS SOLUTIONS INC,Information Technology
TRU,TRANSUNION,Industrials
EQT,EQT CORP,Energy
JBL,JABIL INC,Information Technology
SUI,SUN COMMUNITIES REIT INC,Real Estate
AMCR,AMCOR PLC,Materials
CF,CF INDUSTRIES HOLDINGS INC,Materials
ENPH,ENPHASE ENERGY INC,Information Technology
L,LOEWS CORP,Financials
KEY,KEYCORP,Financials
SNA,SNAP ON INC,Industrials
LYV,LIVE NATION ENTERTAINMENT INC,Communication
BBY,BEST BUY CO INC,Consumer Discretionary
RPM,RPM INTERNATIONAL INC,Materials
VTRS,VIATRIS INC,Health Care
POOL,POOL CORP,Consumer Discretionary
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication
GGG,GRACO INC,Industrials
DOC,HEALTHPEAK PROPERTIES INC,Real Estate
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials
USD,USD CASH,Cash and/or Derivatives
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care
EPAM,EPAM SYSTEMS INC,Information Technology
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials
SWK,STANLEY BLACK & DECKER INC,Industrials
WRK,WESTROCK,Materials
RBA,RB GLOBAL INC,Industrials
PNR,PENTAIR,Industrials
OVV,OVINTIV INC,Energy
MANH,MANHATTAN ASSOCIATES INC,Information Technology
LNT,ALLIANT ENERGY CORP,Utilities
BLD,TOPBUILD CORP,Consumer Discretionary
HST,HOST HOTELS & RESORTS REIT INC,Real Estate
RGA,REINSURANCE GROUP OF AMERICA INC,Financials
EQH,EQUITABLE HOLDINGS INC,Financials
ACM,AECOM,Industrials
RVTY,REVVITY INC,Health Care
AES,AES CORP,Utilities
TOL,TOLL BROTHERS INC,Consumer Discretionary
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials
XPO,XPO INC,Industrials
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples
KIM,KIMCO REALTY REIT CORP,Real Estate
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials
LW,LAMB WESTON HOLDINGS INC,Consumer Staples
UDR,UDR REIT INC,Real Estate
IP,INTERNATIONAL PAPER,Materials
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate
TW,TRADEWEB MARKETS INC CLASS A,Financials
WPC,W. P. CAREY REIT INC,Real Estate
SWAV,SHOCKWAVE MEDICAL INC,Health Care
PODD,INSULET CORP,Health Care
NVT,NVENT ELECTRIC PLC,Industrials
BURL,BURLINGTON STORES INC,Consumer Discretionary
NI,NISOURCE INC,Utilities
JKHY,JACK HENRY AND ASSOCIATES INC,Financials
EVRG,EVERGY INC,Utilities
CASY,CASEYS GENERAL STORES INC,Consumer Staples
THC,TENET HEALTHCARE CORP,Health Care
DT,DYNATRACE INC,Information Technology
TECH,BIO TECHNE CORP,Health Care
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary
DOCU,DOCUSIGN INC,Information Technology
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care
USFD,US FOODS HOLDING CORP,Consumer Staples
LKQ,LKQ CORP,Consumer Discretionary
UTHR,UNITED THERAPEUTICS CORP,Health Care
SRPT,SAREPTA THERAPEUTICS INC,Health Care
EMN,EASTMAN CHEMICAL,Materials
SJM,JM SMUCKER,Consumer Staples
ROL,ROLLINS INC,Industrials
RNR,RENAISSANCERE HOLDING LTD,Financials
WING,WINGSTOP INC,Consumer Discretionary
CNHI,CNH INDUSTRIAL N.V. NV,Industrials
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate
FTI,TECHNIPFMC PLC,Energy
DKS,DICKS SPORTING INC,Consumer Discretionary
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate
JNPR,JUNIPER NETWORKS INC,Information Technology
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials
TTEK,TETRA TECH INC,Industrials
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials
GEN,GEN DIGITAL INC,Information Technology
CHK,CHESAPEAKE ENERGY CORP,Energy
SAIA,SAIA INC,Industrials
REG,REGENCY CENTERS REIT CORP,Real Estate
RRX,REGAL REXNORD CORP,Industrials
KMX,CARMAX INC,Consumer Discretionary
EXAS,EXACT SCIENCES CORP,Health Care
ALLE,ALLEGION PLC,Industrials
CELH,CELSIUS HOLDINGS INC,Consumer Staples
APA,APA CORP,Energy
TWLO,TWILIO INC CLASS A,Information Technology
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples
EWBC,EAST WEST BANCORP INC,Financials
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate
ALLY,ALLY FINANCIAL INC,Financials
NTRA,NATERA INC,Health Care
TPL,TEXAS PACIFIC LAND CORP,Energy
CLH,CLEAN HARBORS INC,Industrials
CTLT,CATALENT INC,Health Care
HRL,HORMEL FOODS CORP,Consumer Staples
ITT,ITT INC,Industrials
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology
WWD,WOODWARD INC,Industrials
AOS,A O SMITH CORP,Industrials
CNM,CORE & MAIN INC CLASS A,Industrials
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care
SCI,SERVICE,Consumer Discretionary
CW,CURTISS WRIGHT CORP,Industrials
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary
TREX,TREX INC,Industrials
WYNN,WYNN RESORTS LTD,Consumer Discretionary
FFIV,F5 INC,Information Technology
INCY,INCYTE CORP,Health Care
ATR,APTARGROUP INC,Materials
DOX,AMDOCS LTD,Information Technology
SCCO,SOUTHERN COPPER CORP,Materials
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials
HEI,HEICO CORP,Industrials
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology
WTRG,ESSENTIAL UTILITIES INC,Utilities
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary
QRVO,QORVO INC,Information Technology
TFX,TELEFLEX INC,Health Care
QGEN,QIAGEN NV,Health Care
AR,ANTERO RESOURCES CORP,Energy
BXP,BOSTON PROPERTIES REIT INC,Real Estate
